source,target
4,3559
4,3560
4,3561
4,3562
4,3563
4,3564
4,3565
4,3566
4,3567
4,3568
4,3569
4,3570
4,3571
4,3572
4,3573
4,3574
4,3575
4,3576
4,3577
4,3578
4,3579
4,3580
4,3581
4,3582
4,3583
4,3584
5,0
5,29
5,46
5,60
5,62
5,82
5,91
5,92
5,104
5,219
5,243
5,257
5,267
5,299
5,307
5,314
5,321
5,360
5,366
5,413
5,426
5,469
5,485
5,497
5,507
5,522
5,538
5,3607
5,3608
5,3609
5,3610
5,3611
5,3612
5,3613
5,3614
5,3615
5,3616
5,3617
5,3618
5,3619
5,3620
6,0
6,60
6,231
6,269
6,280
6,3546
6,3621
6,3622
6,3623
6,3624
6,3625
6,3626
6,3627
6,3628
6,3629
6,3630
6,3631
6,3632
6,3633
6,3634
6,3635
6,3636
6,3637
6,3638
6,3639
6,3640
6,3641
6,3642
6,3643
6,3644
6,3645
6,3646
6,3647
6,3648
6,3649
6,3650
6,3651
6,3652
6,3653
6,3654
6,3655
7,0
7,1
7,8
7,9
7,234
7,235
7,274
7,280
7,560
7,812
7,1031
7,1084
7,1127
7,2332
7,3111
7,3656
7,3657
7,3658
7,3659
7,3660
7,3661
7,3662
7,3663
7,3664
7,3665
7,3666
7,3667
7,3668
8,0
8,7
8,9
8,234
8,235
8,274
8,280
8,812
8,1269
8,3111
8,3656
8,3657
8,3663
8,3665
8,3667
8,3669
8,3670
8,3671
8,3672
8,3673
8,3674
9,0
9,7
9,8
9,234
9,235
9,280
9,515
9,3656
9,3657
9,3663
9,3667
9,3675
9,3676
9,3677
10,0
10,171
10,236
10,280
10,372
10,415
10,417
10,462
10,496
10,506
10,1386
10,3678
10,3679
10,3680
10,3681
10,3682
10,3683
10,3684
10,3685
10,3686
10,3687
10,3688
10,3689
10,3690
11,0
11,89
11,215
11,297
11,800
11,1791
11,1888
11,3276
11,3392
11,3691
11,3692
11,3693
11,3694
11,3695
11,3696
11,3697
11,3698
11,3699
11,3700
11,3701
11,3702
11,3703
11,3704
11,3705
11,3706
11,3707
11,3708
11,3709
11,3710
11,4007
11,4313
11,18950
11,24730
11,26963
12,0
12,76
12,83
12,114
12,280
12,304
12,324
12,339
12,420
12,422
12,443
12,460
12,477
12,507
12,546
12,1365
12,3711
12,3712
12,3713
12,3714
12,3715
12,3716
12,3717
12,3718
12,3719
12,3720
12,3721
12,3722
12,3723
12,3724
12,3725
12,3726
12,3727
12,3728
12,3729
12,3730
12,3731
12,3732
12,3733
12,3734
12,3735
12,3736
12,3737
12,3738
13,0
13,20
13,38
13,62
13,80
13,98
13,104
13,115
13,127
13,161
13,167
13,219
13,227
13,243
13,259
13,290
13,310
13,349
13,377
13,388
13,416
13,422
13,423
13,440
13,460
13,461
13,497
13,507
13,538
13,670
13,781
13,1064
13,1197
13,1254
13,1466
13,3025
13,3497
13,3738
13,3739
13,3740
13,3741
13,3742
13,3743
13,3744
13,3745
13,3746
13,3747
13,3748
13,3749
13,3750
13,3751
13,3752
13,3753
13,3754
13,3755
13,3756
13,3757
13,3758
13,3759
13,3760
13,3761
13,3762
13,3763
13,3764
13,3765
13,3766
13,3767
13,3768
13,3769
13,3770
13,3771
13,3772
13,3773
13,3774
13,3775
13,3776
13,3777
13,3778
13,3779
13,3780
13,3781
13,3782
13,3783
13,3784
13,3785
13,3786
13,3787
13,3788
13,3789
13,3790
13,3791
13,3792
13,3793
13,3794
13,3795
13,3796
13,3797
13,3798
13,3799
13,3800
13,3801
13,3802
13,3803
13,3804
13,3805
13,3806
13,3807
13,3808
13,3809
13,3810
13,3811
13,3812
13,3813
13,3814
13,3815
13,4310
13,4616
13,4971
13,4986
13,5218
13,5770
13,6759
13,7181
13,7199
13,9012
13,23324
14,0
14,36
14,60
14,260
14,352
14,379
14,2338
14,3467
14,3546
14,3623
14,3624
14,3638
14,3816
14,3817
14,3818
14,3819
14,3820
14,3821
14,3822
14,3823
14,3824
14,3825
14,3826
14,3827
14,3828
14,3829
14,3830
14,3831
14,3832
14,3833
14,3834
14,3835
14,3836
14,3837
14,3838
14,3839
14,3840
14,3841
15,0
15,199
15,280
15,711
15,889
15,1119
15,1372
15,2904
15,3842
15,3843
15,3844
15,3845
15,3846
15,3847
15,3848
15,3849
15,3850
15,3851
15,3852
15,3853
15,3854
15,3855
15,3856
15,3857
15,3858
15,3859
16,0
16,57
16,159
16,160
16,161
16,169
16,222
16,243
16,280
16,297
16,352
16,400
16,473
16,527
16,551
16,724
16,761
16,890
16,1009
16,1023
16,1214
16,1254
16,1313
16,1344
16,1348
16,1412
16,1520
16,1541
16,1570
16,1584
16,1622
16,1642
16,1660
16,1678
16,1977
16,2047
16,2066
16,2372
16,3090
16,3105
16,3161
16,3169
16,3294
16,3304
16,3421
16,3427
16,3517
16,3655
16,3683
16,3744
16,3839
16,3860
16,3861
16,3862
16,3863
16,3864
16,3865
16,3866
16,3867
16,3868
16,3869
16,3870
16,3871
16,3872
16,3873
16,3874
16,3875
16,3876
16,3877
16,3878
16,3879
16,3880
16,3881
16,3882
16,3883
16,3884
16,3885
16,3886
16,3887
16,3888
16,3889
16,3890
16,3891
16,3892
16,3893
16,3894
16,3895
16,3896
16,3897
16,3898
16,3899
16,3900
16,3901
16,3902
16,3903
16,3904
16,3905
16,3906
16,3907
16,3908
16,3909
16,3910
16,3911
16,3912
16,3913
16,3914
16,3915
16,3916
16,3917
16,3918
16,3919
16,3920
16,3921
16,3922
16,3923
16,3924
16,3925
16,3926
16,3927
16,3928
16,3929
16,3930
16,3931
16,3932
16,3933
16,3934
16,3935
16,3936
16,3937
16,3938
16,3939
16,3940
16,3941
16,3942
16,4310
17,0
17,91
17,123
17,125
17,127
17,307
17,349
17,396
17,473
17,516
17,2602
17,3943
17,3944
17,3945
17,3946
17,3947
17,3948
17,3949
17,3950
17,3951
17,3952
17,3953
17,3954
18,0
18,83
18,116
18,161
18,169
18,214
18,257
18,280
18,352
18,442
18,465
18,477
18,507
18,540
18,1660
18,1716
18,1727
18,1911
18,2066
18,2526
18,3081
18,3119
18,3121
18,3131
18,3135
18,3171
18,3172
18,3173
18,3214
18,3222
18,3252
18,3274
18,3300
18,3345
18,3356
18,3374
18,3391
18,3402
18,3425
18,3427
18,3465
18,3504
18,3562
18,3881
18,3910
18,3913
18,3955
18,3956
18,3957
18,3958
18,3959
18,3960
18,3961
18,3962
18,3963
18,3964
18,3965
18,3966
18,3967
18,3968
18,3969
18,3970
18,3971
18,3972
18,3973
18,3974
18,3975
18,3976
18,3977
18,3978
18,3979
18,3980
18,3981
18,3982
18,3983
18,3984
18,3985
18,3986
18,3987
18,3988
18,3989
18,3990
18,3991
18,3992
18,3993
18,3994
18,3995
18,3996
18,3997
18,3998
18,3999
18,4000
18,4001
18,4002
18,4003
18,4004
18,4005
18,4006
18,4007
18,4008
18,4009
18,4010
18,4011
18,4012
18,4013
18,4014
18,4015
18,4016
18,4017
18,4018
18,4019
18,4020
18,4021
18,4022
18,4023
18,4024
18,4025
18,4026
18,4027
18,4028
18,4029
18,4030
18,4031
18,4032
18,4033
18,4034
18,4035
18,4036
18,4037
18,4038
18,4039
18,4040
18,4041
18,4042
18,4043
18,4044
18,4045
18,4046
18,4047
18,4048
18,4049
18,4050
18,4051
18,4052
18,4053
18,4054
18,4055
18,4056
18,4057
18,4058
18,4059
18,4060
18,4061
18,4062
18,4063
18,4064
18,4065
18,4066
19,0
19,20
19,23
19,39
19,47
19,67
19,85
19,90
19,115
19,132
19,144
19,154
19,198
19,201
19,219
19,260
19,280
19,290
19,395
19,396
19,409
19,440
19,479
19,506
19,572
19,602
19,626
19,724
19,744
19,781
19,890
19,940
19,1013
19,1025
19,1031
19,1116
19,1183
19,1203
19,1245
19,1251
19,1486
19,1536
19,1554
19,1607
19,1622
19,1677
19,1684
19,1694
19,1726
19,1734
19,1880
19,1882
19,1922
19,1966
19,1993
19,2096
19,2421
19,2801
19,3021
19,3183
19,3185
19,3204
19,3210
19,3231
19,3330
19,3347
19,3481
19,3497
19,3501
19,3507
19,3577
19,3777
19,3815
19,3869
19,3894
19,3896
19,3925
19,3944
19,3977
19,3998
19,4021
19,4067
19,4068
19,4069
19,4070
19,4071
19,4072
19,4073
19,4074
19,4075
19,4076
19,4077
19,4078
19,4079
19,4080
19,4081
19,4082
19,4083
19,4084
19,4085
19,4086
19,4087
19,4088
19,4089
19,4090
19,4091
19,4092
19,4093
19,4094
19,4095
19,4096
19,4097
19,4098
19,4099
19,4100
19,4101
19,4102
19,4103
19,4104
19,4105
19,4106
19,4107
19,4108
19,4109
19,4110
19,4111
19,4112
19,4113
19,4114
19,4115
19,4116
19,4117
19,4118
19,4119
19,4120
19,4121
19,4122
19,4123
19,4124
19,4125
19,4126
19,4127
19,4128
19,4129
19,4130
19,4131
19,4132
19,4133
19,4134
19,4135
19,4136
19,4137
19,4138
19,4139
19,4140
19,4141
19,4142
19,4143
19,4144
19,4145
19,4146
19,4147
19,4148
19,4149
19,4150
19,4151
19,4152
19,4153
19,4154
19,4155
19,4156
19,4157
19,4158
19,4159
19,4160
19,4161
19,4162
19,4163
19,4164
19,4165
19,4166
19,4167
19,4168
19,4169
19,4170
19,4171
19,4172
19,4173
19,4174
19,4175
19,4176
19,4177
19,4178
19,4179
19,4180
19,4181
19,4182
19,4183
19,4184
19,4185
19,4186
19,4187
19,4188
19,4189
19,4190
19,4191
19,4192
19,4193
19,4194
19,4195
19,4196
19,4197
19,4198
19,4199
19,4200
19,4201
19,4202
19,4203
19,4204
19,4205
19,4206
19,4207
19,4208
19,4209
19,4210
19,4211
20,0
20,2
20,13
20,19
20,60
20,77
20,91
20,104
20,148
20,161
20,166
20,191
20,199
20,219
20,225
20,243
20,280
20,313
20,346
20,348
20,360
20,395
20,445
20,448
20,479
20,481
20,490
20,507
20,512
20,525
20,538
20,572
20,580
20,602
20,618
20,670
20,711
20,720
20,724
20,752
20,754
20,761
20,812
20,841
20,889
20,933
20,948
20,954
20,969
20,1009
20,1031
20,1052
20,1116
20,1127
20,1139
20,1156
20,1166
20,1206
20,1315
20,1317
20,1392
20,1414
20,1415
20,1460
20,1474
20,1506
20,1539
20,1545
20,1606
20,1660
20,1709
20,1753
20,1797
20,1868
20,1899
20,1925
20,1966
20,2421
20,2428
20,2498
20,2579
20,2779
20,3021
20,3057
20,3357
20,3702
20,3793
20,3799
20,3851
20,3921
20,3988
20,4072
20,4077
20,4087
20,4107
20,4125
20,4146
20,4151
20,4166
20,4204
20,4212
20,4213
20,4214
20,4215
20,4216
20,4217
20,4218
20,4219
20,4220
20,4221
20,4222
20,4223
20,4224
20,4225
20,4226
20,4227
20,4228
20,4229
20,4230
20,4231
20,4232
20,4233
20,4234
20,4235
20,4236
20,4237
20,4238
20,4239
20,4240
20,4241
20,4242
20,4243
20,4244
20,4245
20,4246
20,4247
20,4248
20,4249
20,4250
20,4251
20,4252
20,4253
20,4254
20,4255
20,4256
20,4257
20,4258
20,4259
20,4260
20,4261
20,4262
20,4263
20,4264
20,4265
20,4266
20,4267
20,4268
20,4269
20,4270
20,4271
20,4272
20,4273
20,4274
20,4275
20,4276
20,4277
20,4278
20,4279
20,4280
20,4281
20,4282
20,4283
20,4284
20,4285
20,4286
20,4287
20,4288
20,4289
20,4290
20,4291
20,4292
20,4293
20,4294
20,4295
20,4296
20,4297
20,4298
20,4299
20,4300
20,4301
20,4302
20,4303
21,0
21,200
21,1584
21,2233
21,4286
21,4304
21,4305
21,4306
21,4307
21,4308
22,0
22,57
22,75
22,166
22,196
22,238
22,280
22,332
22,334
22,379
22,453
22,4309
22,4310
22,4311
22,4312
22,4313
23,0
23,19
23,36
23,233
23,325
23,352
23,462
23,3688
23,3792
23,3823
23,4162
23,4314
23,4315
23,4316
23,4317
23,4318
23,4319
23,4320
23,4321
23,4322
23,4323
23,4324
23,4325
23,4326
24,0
24,52
24,196
24,227
24,243
24,424
24,433
24,507
24,2403
24,3626
24,3631
24,3718
24,3731
24,3765
24,4205
24,4327
24,4328
24,4329
24,4330
24,4331
24,4332
24,4333
24,4334
24,4335
24,4336
24,4337
24,4338
24,4339
24,4340
24,4341
24,4342
24,4343
24,4344
24,4345
24,4346
24,4347
24,4348
24,4349
24,4350
24,4351
24,4352
24,4353
24,4354
24,4355
24,4356
24,4357
24,4358
24,4359
24,4360
24,4361
24,4362
24,4363
24,4364
24,4365
24,4366
25,0
25,37
25,113
25,149
25,220
25,306
25,394
25,1225
25,1238
25,1820
25,2662
25,3147
25,3364
25,3365
25,4285
25,4367
25,4368
25,4369
25,4370
25,4371
25,4372
25,4373
25,4374
25,4375
25,4376
25,4377
25,4378
25,4379
25,4380
25,4381
25,4382
25,4383
25,4384
25,4385
25,4386
25,4387
25,4388
25,4389
25,4390
25,4391
25,4392
25,4393
25,4394
25,4395
25,4396
25,4397
25,4398
25,4399
26,0
26,161
26,173
26,174
26,274
26,402
26,456
26,539
26,1461
26,4400
26,4401
26,4402
26,4403
26,4404
26,4405
27,0
27,29
27,88
27,92
27,127
27,186
27,216
27,219
27,220
27,243
27,416
27,442
27,497
27,507
27,509
27,835
27,976
27,1237
27,1684
27,1931
27,3303
27,3951
27,3979
27,4406
27,4407
27,4408
27,4409
27,4410
27,4411
27,4412
27,4413
27,4414
27,4415
27,4416
27,4417
27,4418
27,4419
27,4420
27,4421
27,4422
27,4423
27,4424
27,4425
27,4426
27,4427
27,4428
27,4429
27,4430
27,4431
27,4432
27,4433
27,4434
27,4435
27,4436
27,4437
27,4438
27,4439
27,4440
27,4441
27,4442
27,4443
27,4444
28,0
28,109
28,136
28,163
28,280
28,299
28,353
28,372
28,413
28,439
28,506
28,761
28,952
28,1009
28,1237
28,1989
28,2096
28,2855
28,3114
28,3303
28,3313
28,3319
28,3433
28,3520
28,3680
28,4445
28,4446
28,4447
28,4448
28,4449
28,4450
28,4451
28,4452
28,4453
28,4454
28,4455
28,4456
28,4457
28,4458
29,0
29,5
29,27
29,46
29,60
29,62
29,76
29,82
29,83
29,88
29,91
29,92
29,104
29,115
29,127
29,128
29,156
29,182
29,191
29,199
29,200
29,205
29,216
29,220
29,234
29,243
29,257
29,258
29,262
29,278
29,285
29,299
29,307
29,314
29,321
29,343
29,349
29,352
29,360
29,379
29,405
29,413
29,416
29,442
29,464
29,469
29,473
29,485
29,497
29,501
29,502
29,507
29,509
29,518
29,522
29,538
29,544
29,546
29,560
29,1206
29,1282
29,1314
29,1333
29,1868
29,1931
29,1935
29,1955
29,2053
29,2066
29,2428
29,3250
29,3265
29,3444
29,3566
29,3610
29,3951
29,3979
29,4016
29,4410
29,4415
29,4417
29,4418
29,4419
29,4421
29,4422
29,4423
29,4425
29,4428
29,4430
29,4434
29,4436
29,4440
29,4443
29,4459
29,4460
29,4461
29,4462
29,4463
29,4464
29,4465
29,4466
29,4467
29,4468
29,4469
29,4470
29,4471
29,4472
29,4473
29,4474
29,4475
29,4476
29,4477
29,4478
29,4479
29,4480
29,4481
29,5196
29,5723
29,9444
29,15809
30,0
30,105
30,199
30,243
30,1237
30,1331
30,1339
30,1993
30,3108
30,4482
30,4483
30,4484
30,4485
30,4486
30,4487
30,4488
30,4489
30,4490
30,4491
30,4492
30,4493
30,4494
30,4495
31,0
31,36
31,56
31,60
31,76
31,78
31,87
31,164
31,165
31,184
31,317
31,379
31,416
31,430
31,475
31,478
31,546
31,742
31,1037
31,1389
31,1641
31,1923
31,2383
31,3082
31,3124
31,3524
31,3537
31,3715
31,3770
31,3823
31,3834
31,3902
31,3973
31,4310
31,4323
31,4356
31,4357
31,4503
31,4504
31,4505
31,4506
31,4507
31,4508
31,4509
31,4510
31,4511
31,4512
31,4513
31,4514
31,4515
31,4516
31,4517
31,4518
31,4519
31,4520
31,4521
31,4522
31,4523
31,4524
31,4525
31,4526
31,4527
31,4528
31,4529
31,4530
31,4531
31,4532
31,4533
31,4534
31,4535
31,4536
31,4537
31,4538
31,4539
31,4540
31,4541
31,4542
31,4543
31,4544
31,4545
31,4546
31,4547
31,4548
31,4549
31,4550
31,4551
31,4552
31,4553
31,4554
31,4555
31,4556
31,4557
31,4558
31,4559
31,4560
31,4561
31,4562
31,4563
31,4564
32,0
32,280
32,447
32,512
32,2433
32,3702
32,3965
32,4026
32,4278
32,4565
32,4566
32,4567
32,4568
32,4569
32,4570
32,4571
32,4572
32,4573
32,4574
32,4575
32,4576
32,4577
32,4578
32,4579
32,4580
32,4581
32,4582
32,4583
32,4584
32,4585
32,4586
32,4587
33,0
33,2
33,630
33,2428
33,2663
33,3120
33,4588
33,4589
33,4590
33,4591
33,4592
33,4593
33,4594
33,4595
33,4596
33,4597
33,4598
33,4599
33,4600
33,4601
33,4602
33,4603
33,4604
33,4605
34,0
34,2
34,76
34,167
34,223
34,280
34,372
34,393
34,409
34,415
34,416
34,438
34,454
34,479
34,496
34,533
34,545
34,546
34,551
34,1251
34,1292
34,1386
34,1520
34,1676
34,1727
34,1770
34,1882
34,1889
34,1945
34,2644
34,3102
34,3183
34,3359
34,3537
34,3647
34,3735
34,3739
34,3744
34,3767
34,3803
34,4120
34,4313
34,4606
34,4607
34,4608
34,4609
34,4610
34,4611
34,4612
34,4613
34,4614
34,4615
34,4616
34,4617
34,4618
34,4619
34,4620
34,4621
34,4622
34,4623
34,4624
34,4625
34,4626
34,4627
34,4628
34,4629
34,4630
34,4631
34,4632
34,4633
34,4634
34,4635
34,4636
34,4637
34,4638
34,4639
34,4640
34,4641
34,4642
34,4643
34,4644
34,4645
34,4646
34,4647
34,4648
34,4649
34,4650
34,4651
34,4652
34,4653
34,4654
34,4655
34,4656
34,4657
34,4658
35,0
35,280
35,403
35,479
35,4662
35,4663
35,4664
35,4665
35,4666
35,4667
35,4668
35,4669
35,4670
35,4671
35,4672
35,4673
35,4674
36,0
36,4
36,14
36,23
36,31
36,38
36,56
36,60
36,73
36,76
36,83
36,91
36,93
36,138
36,147
36,165
36,184
36,243
36,251
36,252
36,255
36,259
36,263
36,267
36,271
36,302
36,317
36,325
36,336
36,352
36,359
36,378
36,379
36,400
36,416
36,422
36,430
36,455
36,460
36,475
36,478
36,479
36,497
36,507
36,513
36,521
36,524
36,527
36,534
36,540
36,545
36,618
36,659
36,810
36,1037
36,1254
36,1325
36,1351
36,1437
36,1540
36,1727
36,1795
36,1802
36,1868
36,1888
36,1923
36,2066
36,3076
36,3082
36,3102
36,3103
36,3120
36,3124
36,3136
36,3157
36,3182
36,3240
36,3265
36,3322
36,3402
36,3443
36,3497
36,3513
36,3524
36,3570
36,3633
36,3640
36,3729
36,3738
36,3744
36,3760
36,3767
36,3769
36,3770
36,3778
36,3779
36,3821
36,3822
36,3823
36,3824
36,3825
36,3826
36,3829
36,3832
36,3833
36,3834
36,3836
36,3837
36,3865
36,3902
36,3932
36,3969
36,3973
36,4021
36,4202
36,4224
36,4246
36,4310
36,4313
36,4323
36,4325
36,4504
36,4506
36,4508
36,4511
36,4513
36,4519
36,4522
36,4527
36,4528
36,4534
36,4539
36,4540
36,4542
36,4544
36,4547
36,4548
36,4558
36,4559
36,4560
36,4562
36,4608
36,4639
36,4652
36,4675
36,4676
36,4677
36,4678
36,4679
36,4680
36,4681
36,4682
36,4683
36,4684
36,4685
36,4686
36,4687
36,4688
36,4689
36,4690
36,4691
36,4692
36,4693
36,4694
36,4695
36,4696
36,4697
36,4698
36,4699
36,4700
36,4701
36,4702
36,4703
36,4704
36,4705
36,4706
36,4707
36,4708
36,4709
36,4710
36,4711
36,4712
36,4713
36,4714
36,4715
36,4716
36,4717
36,4718
36,4719
36,4720
36,4721
36,4722
36,4723
36,4724
36,4725
36,4726
36,4727
36,4728
36,4729
36,4730
36,4731
36,4732
36,4733
36,4734
36,4735
36,4736
36,4737
36,4738
36,4739
36,4740
36,4741
36,4742
36,4743
36,4744
36,4745
36,4746
36,4747
36,4748
36,4749
36,4750
36,4751
36,4752
36,4753
36,4754
36,4755
36,4756
36,4757
36,4758
36,4759
36,4760
36,4761
36,4762
36,4763
36,4764
36,4765
36,4766
36,4767
36,4768
36,4769
36,4770
36,4771
36,4772
36,4773
36,4774
36,4775
36,4776
36,4777
36,4778
36,4779
36,4780
36,4781
36,4782
36,4783
36,4784
36,4785
36,4786
36,4787
36,4788
36,4789
36,4790
36,4791
36,4792
36,4793
36,4794
36,4795
36,4796
36,4797
36,4798
36,4799
36,4800
36,4801
36,4802
37,0
37,2
37,4
37,25
37,91
37,92
37,140
37,141
37,149
37,156
37,183
37,191
37,199
37,234
37,243
37,306
37,314
37,366
37,394
37,409
37,439
37,451
37,523
37,530
37,560
37,582
37,841
37,952
37,1009
37,1038
37,1225
37,1237
37,1238
37,1293
37,1336
37,1560
37,1924
37,2197
37,2433
37,2443
37,2662
37,3097
37,3197
37,3336
37,3339
37,3388
37,3418
37,3436
37,3445
37,3515
37,3575
37,4075
37,4214
37,4372
37,4377
37,4378
37,4384
37,4386
37,4389
37,4446
37,4460
37,4496
37,4803
37,4804
37,4805
37,4806
37,4807
37,4808
37,4809
37,4810
37,4811
37,4812
37,4813
37,4814
37,4815
37,4816
37,4817
37,4818
37,4819
37,4820
37,4821
37,4822
37,4823
37,4824
37,4825
37,4826
37,4827
37,4828
37,4829
37,4830
37,4831
37,4832
37,4833
37,4834
37,4835
37,4836
37,4837
37,4838
37,4839
37,4840
37,4841
37,4842
37,4843
37,4844
37,4845
37,4846
37,4847
37,4848
37,4849
37,4850
37,4851
37,4852
37,4853
37,4854
37,4855
37,4856
37,4857
37,4858
37,4859
37,4860
37,4861
37,4862
37,4863
37,4864
37,4865
37,4866
37,4867
37,4868
37,4869
37,4870
37,4871
37,4872
37,4873
37,4874
37,4875
37,4876
37,4877
37,4878
37,4879
37,4880
37,4881
37,4882
37,4883
37,4884
37,4885
37,4886
37,4887
37,4888
37,4889
37,4890
37,4891
37,4892
37,4893
37,4894
37,4895
37,4896
37,4897
37,4898
37,7883
37,19339
37,44213
37,76187
38,0
38,4
38,13
38,36
38,73
38,76
38,83
38,93
38,128
38,184
38,267
38,271
38,305
38,319
38,325
38,344
38,352
38,378
38,416
38,422
38,455
38,475
38,507
38,527
38,544
38,742
38,1037
38,1743
38,2066
38,3082
38,3102
38,3120
38,3138
38,3159
38,3178
38,3308
38,3322
38,3497
38,3729
38,3738
38,3767
38,3778
38,3817
38,3818
38,3821
38,3823
38,3825
38,3833
38,3837
38,3841
38,3932
38,3970
38,3973
38,3976
38,3988
38,3991
38,3998
38,4007
38,4008
38,4010
38,4020
38,4310
38,4505
38,4513
38,4519
38,4520
38,4530
38,4542
38,4558
38,4559
38,4679
38,4680
38,4683
38,4689
38,4690
38,4696
38,4702
38,4711
38,4718
38,4722
38,4723
38,4730
38,4731
38,4736
38,4747
38,4749
38,4761
38,4766
38,4769
38,4781
38,4785
38,4790
38,4792
38,4794
38,4796
38,4899
38,4900
38,4901
38,4902
38,4903
38,4904
38,4905
38,4906
38,4907
38,4908
38,4909
38,4910
38,4911
38,4912
38,4913
38,4914
38,4915
38,4916
38,4917
38,4918
38,4919
38,4920
38,4921
38,4922
38,4923
38,4924
38,4925
38,4926
38,4927
38,4928
38,4929
38,4930
38,4931
38,4932
38,4933
38,4934
38,4935
38,4936
38,4937
38,4938
38,4939
38,4940
38,4941
38,4942
39,0
39,19
39,70
39,104
39,128
39,280
39,349
39,395
39,405
39,429
39,432
39,460
39,507
39,770
39,812
39,1052
39,2053
39,2713
39,3533
39,4357
39,4943
39,4944
39,4945
39,4946
39,4947
39,4948
39,4949
39,4950
39,4951
39,4952
39,4953
39,4954
39,4955
39,4956
39,4957
40,0
40,2
40,4
40,76
40,124
40,132
40,140
40,165
40,183
40,188
40,199
40,251
40,252
40,267
40,280
40,295
40,297
40,299
40,344
40,352
40,354
40,359
40,400
40,416
40,423
40,430
40,438
40,439
40,454
40,465
40,479
40,485
40,502
40,524
40,527
40,533
40,540
40,544
40,560
40,770
40,1009
40,1038
40,1083
40,1141
40,1231
40,1237
40,1286
40,1292
40,1315
40,1333
40,1344
40,1361
40,1362
40,1386
40,1430
40,1465
40,1486
40,1507
40,1518
40,1557
40,1574
40,1596
40,1632
40,1700
40,1727
40,1734
40,1750
40,1792
40,1795
40,1798
40,1808
40,1868
40,1882
40,1884
40,1888
40,1913
40,1927
40,1935
40,1966
40,1989
40,2047
40,2066
40,2078
40,2089
40,2091
40,2096
40,2281
40,2855
40,3082
40,3087
40,3097
40,3102
40,3103
40,3108
40,3118
40,3143
40,3160
40,3165
40,3170
40,3186
40,3195
40,3204
40,3211
40,3237
40,3255
40,3275
40,3286
40,3301
40,3306
40,3315
40,3318
40,3328
40,3337
40,3339
40,3374
40,3392
40,3398
40,3402
40,3426
40,3433
40,3436
40,3437
40,3454
40,3481
40,3519
40,3538
40,3544
40,3567
40,3570
40,3575
40,3744
40,3761
40,3803
40,3834
40,3865
40,3896
40,3932
40,3940
40,4027
40,4051
40,4086
40,4131
40,4137
40,4308
40,4458
40,4490
40,4494
40,4496
40,4536
40,4547
40,4625
40,4633
40,4639
40,4650
40,4690
40,4693
40,4705
40,4714
40,4717
40,4738
40,4747
40,4748
40,4759
40,4773
40,4796
40,4958
40,4959
40,4960
40,4961
40,4962
40,4963
40,4964
40,4965
40,4966
40,4967
40,4968
40,4969
40,4970
40,4971
40,4972
40,4973
40,4974
40,4975
40,4976
40,4977
40,4978
40,4979
40,4980
40,4981
40,4982
40,4983
40,4984
40,4985
40,4986
40,4987
40,4988
40,4989
40,4990
40,4991
40,4992
40,4993
40,4994
40,4995
40,4996
40,4997
40,4998
40,4999
40,5000
40,5001
40,5002
40,5003
40,5004
40,5005
40,5006
40,5007
40,5008
40,5009
40,5010
40,5011
40,5012
40,5013
40,5014
40,5015
40,5016
40,5017
40,5018
40,5019
40,5020
40,5021
40,5022
40,5023
40,5024
40,5025
40,5026
40,5027
40,5028
40,5029
40,5030
40,5031
40,5032
40,5033
40,5034
40,5035
40,5036
40,5037
40,5038
40,5039
40,5040
40,5041
40,5042
40,5043
40,5044
40,5045
40,5046
40,5047
40,5048
40,5049
40,5050
40,5051
40,5052
40,5053
40,5054
40,5055
40,5056
40,5057
40,5058
40,5059
40,5060
40,5061
40,5062
40,5063
40,5064
40,5065
40,5066
40,5067
40,5068
40,5069
40,5070
40,5071
40,5072
40,5073
40,5074
40,5075
40,5076
40,5077
40,5078
40,5079
40,5080
40,5081
40,5082
40,5083
40,5084
40,5085
40,5086
40,5087
40,5131
40,5656
40,5967
40,7552
40,7589
40,8353
40,9012
40,9135
40,16037
40,16490
40,16682
40,16702
40,17435
40,17740
40,19247
40,20448
40,28455
40,31588
40,36929
41,0
41,2613
41,5122
41,5123
41,5124
42,0
42,454
42,634
42,807
42,810
42,2773
42,3120
42,3381
42,3525
42,3776
42,4536
42,4547
42,4977
42,5125
42,5126
42,5127
42,5128
42,5129
42,5130
42,5131
42,5132
42,5133
42,5134
42,5135
42,5136
42,5137
42,5138
43,0
43,100
43,123
43,125
43,234
43,249
43,270
43,280
43,370
43,435
43,441
43,444
43,494
43,2195
43,3593
43,4306
43,5139
43,5140
43,5141
43,5142
44,0
44,280
44,544
44,3770
44,5014
44,5143
44,5144
45,0
45,59
45,75
45,123
45,125
45,128
45,173
45,234
45,235
45,253
45,315
45,332
45,334
45,356
45,357
45,410
45,494
45,525
45,4357
45,4905
45,5145
45,5146
45,5147
45,5148
45,5149
46,0
46,1
46,5
46,29
46,60
46,77
46,82
46,91
46,92
46,104
46,127
46,156
46,180
46,219
46,243
46,257
46,299
46,307
46,314
46,321
46,343
46,413
46,469
46,473
46,485
46,497
46,507
46,509
46,522
46,531
46,538
46,630
46,669
46,674
46,761
46,798
46,1009
46,1116
46,1197
46,1906
46,3566
46,3609
46,3610
46,4432
46,4460
46,4461
46,4812
46,5150
46,5151
46,5152
46,5153
46,5154
